StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Condition (embedded data),Profile ID (embedded data),Gender,Year of birth (used to derive age and age_band),Race / ethnicity,Highest level of education completed,Household income,Partisan identity,"Of the $10 bonus, how much would you like to donate to the American Meteorological Society (AMS)?","Did you subscribe to the ""Talking Climate"" newsletter on the previous page? (recoded 1/0 in cleaning)",How incompetent or competent are most climate scientists?,How unintelligent or intelligent are most climate scientists?,How unqualified or qualified are most climate scientists?,How dishonest or honest are most climate scientists?,How unethical or ethical are most climate scientists?,How insincere or sincere are most climate scientists?,How unconcerned or concerned are most climate scientists about people’s wellbeing?,How uneager or eager are most climate scientists to improve others’ lives?,How inconsiderate or considerate are most climate scientists of others’ interests?,"How open, if at all, are most climate scientists to feedback?",How unwilling or willing are most climate scientists to be transparent?,How much or how little attention do climate scientists pay to other people's views?,How much do you trust climate scientists?,How much do you distrust climate scientists?,"Do you think the federal government is spending too much, too little or about the right amount of money on climate change research? (reverse-coded in cleaning)",To what extent do you agree or disagree: — Climate scientists should work closely with policy makers to integrate scientific results into policy-making.,To what extent do you agree or disagree: — Climate scientists should actively advocate for specific policies.,To what extent do you agree or disagree: — Climate scientists should communicate their findings to policy makers.,To what extent do you agree or disagree: — Climate scientists should be more involved in the policy-making process.,How much do you trust the following institutions? — Environmental Protection Agency (EPA),How much do you trust the following institutions? — National Aeronautics and Space Administration (NASA),How much do you trust the following institutions? — National Oceanic and Atmospheric Administration (NOAA),How much do you trust the following institutions? — Universities and colleges,How much do you trust the following institutions? — Federal government,"How accurate do you think this statement is? ""Human activities are causing climate change.""",How concerned are you about climate change?,How serious a problem is climate change?,"Relative to other issues facing the U.S., how important is climate change?","How much do you oppose or support: ""The U.S. government should do more to reduce global warming""","How much do you support or oppose: — Raising taxes on fossil fuels (e.g., gas, oil, coal)",How much do you support or oppose: — Expanding infrastructure for public transportation,How much do you support or oppose: — Increasing the use of sustainable energy such as wind and solar energy,How much do you support or oppose: — Protecting forested and land areas,"How much do you support or oppose: — Increasing taxes on carbon-intensive foods (e.g., beef and dairy products)",How much do you support or oppose: — Investing more in green jobs and businesses,How much do you support or oppose: — Introducing laws to keep waterways and oceans clean,How likely are you to engage in the following in the next 12 months? — Eat less meat,"How likely are you to engage in the following in the next 12 months? — Walk, bicycle, carpool, or take public transportation more often instead of driving by yourself",How likely are you to engage in the following in the next 12 months? — Install a solar panel,How likely are you to engage in the following in the next 12 months? — Go on less personal (non-business) air travel,How likely are you to engage in the following in the next 12 months? — Talk to friends and family about the importance of climate change,How likely are you to engage in the following in the next 12 months? — Donate to an environmental NGO
"{""ImportId"":""StartDate""}","{""ImportId"":""EndDate""}","{""ImportId"":""Status""}","{""ImportId"":""IPAddress""}","{""ImportId"":""Progress""}","{""ImportId"":""Duration (in seconds)""}","{""ImportId"":""Finished""}","{""ImportId"":""RecordedDate""}","{""ImportId"":""ResponseId""}","{""ImportId"":""RecipientLastName""}","{""ImportId"":""RecipientFirstName""}","{""ImportId"":""RecipientEmail""}","{""ImportId"":""ExternalReference""}","{""ImportId"":""LocationLatitude""}","{""ImportId"":""LocationLongitude""}","{""ImportId"":""DistributionChannel""}","{""ImportId"":""UserLanguage""}","{""ImportId"":""condition""}","{""ImportId"":""profile_id""}","{""ImportId"":""gender""}","{""ImportId"":""year_birth""}","{""ImportId"":""race""}","{""ImportId"":""education""}","{""ImportId"":""income""}","{""ImportId"":""party""}","{""ImportId"":""donation""}","{""ImportId"":""newsletter""}","{""ImportId"":""trust_competent_1""}","{""ImportId"":""trust_intelligent_1""}","{""ImportId"":""trust_qualified_1""}","{""ImportId"":""trust_honest_1""}","{""ImportId"":""trust_ethical_1""}","{""ImportId"":""trust_sincere_1""}","{""ImportId"":""trust_concerned_1""}","{""ImportId"":""trust_improve_1""}","{""ImportId"":""trust_considerate_1""}","{""ImportId"":""trust_feedback_1""}","{""ImportId"":""trust_transparent_1""}","{""ImportId"":""trust_attention_1""}","{""ImportId"":""trust_post_1""}","{""ImportId"":""distrust_1""}","{""ImportId"":""funding_5""}","{""ImportId"":""policy_1_1""}","{""ImportId"":""policy_2_1""}","{""ImportId"":""policy_3_1""}","{""ImportId"":""policy_4_1""}","{""ImportId"":""inst_trust_epa_1""}","{""ImportId"":""inst_trust_nasa_1""}","{""ImportId"":""inst_trust_noaa_1""}","{""ImportId"":""inst_trust_uni_1""}","{""ImportId"":""inst_trust_gov_1""}","{""ImportId"":""belief_post_1""}","{""ImportId"":""concern_1_1""}","{""ImportId"":""concern_2_1""}","{""ImportId"":""concern_3_1""}","{""ImportId"":""policy_general_1""}","{""ImportId"":""policy_specific_1_1""}","{""ImportId"":""policy_specific_2_1""}","{""ImportId"":""policy_specific_3_1""}","{""ImportId"":""policy_specific_4_1""}","{""ImportId"":""policy_specific_5_1""}","{""ImportId"":""policy_specific_6_1""}","{""ImportId"":""policy_specific_7_1""}","{""ImportId"":""individual_meat_1""}","{""ImportId"":""individual_transport_1""}","{""ImportId"":""individual_solar_1""}","{""ImportId"":""individual_fly_1""}","{""ImportId"":""individual_talk_1""}","{""ImportId"":""individual_donate_1""}"
2026-01-17 23:13:19,2026-01-17 23:24:44,0,,100,685,1,2026-01-17 23:24:49,R_5CBN2PKBRXNZKVY,,,,,,,anonymous,EN,control,p00001,1,2005,5,1,3,2,1.9,1,32,22,100,5,43,31,100,44,35,37,68,100,23,56,58,0,24,35,55,62,87,0,29,49,18,19,58,18,35,91,30,74,61,39,10,63,100,55,7,40,39,31
2026-01-19 15:07:58,2026-01-19 15:18:34,0,,100,636,1,2026-01-19 15:18:39,R_JV12RKAKODAGBEF,,,,,,,anonymous,EN,control,p00002,2,1988,3,5,4,4,1.6,2,81,100,60,71,48,68,20,67,48,64,40,56,63,71,81,56,69,24,56,89,49,38,30,49,77,47,64,0,62,0,82,23,60,78,96,90,44,51,28,56,63,2
2026-01-18 09:33:51,2026-01-18 09:41:09,0,,100,438,1,2026-01-18 09:41:14,R_YDDY0L65O7ZSTBC,,,,,,,anonymous,EN,control,p00003,1,1999,4,2,1,3,5,2,86,2,66,97,32,87,70,45,65,43,39,64,43,34,50,49,100,99,39,59,97,30,44,74,32,58,28,50,48,26,48,40,43,66,13,18,88,73,63,11,26,40
2026-01-16 10:19:38,2026-01-16 10:24:39,0,,100,301,1,2026-01-16 10:24:44,R_P72TE1GA58ZLNVE,,,,,,,anonymous,EN,control,p00004,2,1949,5,6,3,2,6.1,2,56,52,20,60,35,48,73,42,56,97,39,62,22,62,46,82,34,79,23,100,53,39,20,43,67,30,65,11,49,26,77,21,69,35,86,27,40,43,24,66,47,59
2026-01-18 07:31:57,2026-01-18 07:44:58,0,,100,781,1,2026-01-18 07:45:03,R_4ANODMKZHMD8A54,,,,,,,anonymous,EN,control,p00005,3,1944,4,2,5,4,2.7,2,83,32,46,67,25,16,100,58,70,100,100,51,79,39,22,0,50,71,45,39,37,60,60,72,42,50,22,57,41,61,44,46,48,54,75,59,43,68,55,80,100,65
2026-01-19 10:30:44,2026-01-19 10:33:48,0,,100,184,1,2026-01-19 10:33:53,R_UY06UKJ4ZJHEMVQ,,,,,,,anonymous,EN,control,p00006,2,2004,4,3,4,4,0.6,1,34,74,39,39,54,99,24,100,23,7,62,50,36,80,11,38,92,52,72,50,18,55,100,50,49,22,66,67,54,0,71,0,41,88,30,44,10,68,81,53,5,32
2026-01-19 03:50:05,2026-01-19 04:01:55,0,,100,710,1,2026-01-19 04:02:00,R_PQH6F02LN868JCX,,,,,,,anonymous,EN,control,p00007,2,1994,5,5,2,2,3.7,1,24,33,45,29,38,18,0,79,66,72,70,92,55,30,61,20,83,43,60,72,46,84,65,2,29,87,48,68,41,67,72,57,52,47,53,46,83,34,59,22,22,25
2026-01-16 23:11:50,2026-01-16 23:18:19,0,,100,389,1,2026-01-16 23:18:24,R_4ZVSKR00BNN3I0D,,,,,,,anonymous,EN,control,p00008,2,1990,3,2,5,2,2.8,2,57,17,20,79,67,5,50,49,14,1,55,35,23,75,65,6,100,86,94,100,67,67,0,75,71,8,12,8,45,41,36,38,85,34,51,50,0,84,52,97,54,24
