profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00001,control,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,66.5,50,55,60,75,80,85,70,65,72,60,68,58,40,30,80,66.25,59.4,80,78.33333333333333,65,79.28571428571429,27.5,2,1
p00002,control,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,31.25,40,30,20,50,60,70,10,0,5,20,30,40,60,20,50,57.5,50,10,26.666666666666668,80,60,41.666666666666664,8,1
p00003,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,85.00000000000001,80,85,90,95,92,88,78,82,85,75,80,90,60,20,60,73.75,71,95,78.33333333333333,70,76.42857142857143,41.666666666666664,7,1
p00004,control,Female,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,90.5,80,85,90,95,98,96,92,94,93,88,89,86,99,5,30,90.5,94.2,98,95.66666666666667,95,88.42857142857143,73.33333333333333,9,1
p00005,control,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,87.41666666666667,80,85,90,95,92,89,88,87,86,75,90,92,98,0,80,77,97,95,97,99,90.57142857142857,41.666666666666664,8,1
p00006,control,Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,86.08333333333334,80,85,90,95,92,88,90,85,82,78,80,88,92,5,40,90,90,95,97.33333333333333,98,90.28571428571429,78.33333333333333,10,1
p00007,control,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,27.083333333333332,20,25,22,40,45,38,28,30,32,18,12,15,10,50,30,63.75,43,30,53.333333333333336,60,72.85714285714286,18.333333333333332,0,1
p00008,control,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,87.33333333333334,80,85,90,95,92,88,98,96,94,76,81,73,65,12,60,87.5,65,85,95.66666666666667,90,90.71428571428571,76.66666666666667,8,1
p00009,control,Female,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Republican,40,40,45,50,60,65,55,30,35,40,20,25,15,5,30,50,67.5,75,10,76.66666666666667,20,51.42857142857143,50.833333333333336,9,0
p00010,control,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,90.5,85,90,92,95,98,96,88,90,92,80,95,85,75,25,40,87.5,86.6,90,94.33333333333333,95,88.85714285714286,71.66666666666667,9,1
p00011,control,Female,30-44,White / Caucasian,Less than high school,"$168,000 or more",Independent,86.91666666666667,80,85,90,95,92,88,80,85,90,78,92,88,95,5,80,88,84.2,80,90,90,87.14285714285714,70.83333333333333,9,1
p00012,control,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,42.083333333333336,40,55,60,70,65,50,30,25,40,20,35,15,45,60,20,71.25,64,50,68.33333333333333,85,90,23.333333333333332,3,0
p00013,control,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,91.5,80,90,95,98,96,99,92,91,94,88,89,86,96,4,50,90,96.8,95,97.66666666666667,98,91.71428571428571,80,6,1
p00014,control,Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Independent,40,30,25,20,40,35,45,50,55,60,40,35,45,30,20,20,68.75,51,60,71.66666666666667,70,65,25.833333333333332,0,0
p00015,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,37.5,30,40,50,70,60,80,20,10,30,0,10,50,40,50,20,57.5,52,60,76.66666666666667,70,40,25,5,0
p00016,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,89.58333333333334,80,85,90,95,92,88,98,96,94,80,82,95,90,5,30,81.75,92.4,98,91,85,81.71428571428571,73.33333333333333,8,1
p00017,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,65,60,65,70,85,90,80,40,45,50,60,70,65,20,80,5,68.75,52,10,60,30,64.28571428571429,29.166666666666668,8,0
p00018,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,95.41666666666667,95,92,98,97,96,94,99,98,97,91,93,95,90,5,25,73.75,83.6,98,89,85,60.714285714285715,76.66666666666667,9,1
p00019,control,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,40.416666666666664,40,50,45,60,55,65,30,35,45,20,15,25,10,50,20,75.75,77,60,53.333333333333336,75,68.28571428571429,50,6,0
p00020,control,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,80.33333333333333,75,85,92,88,90,87,65,72,81,68,83,78,42,10,75,75,42.4,50,80,80,65,35,9,0
p00021,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,83.75,60,65,70,75,80,85,90,92,95,98,99,96,80,15,60,76.25,70,95,90,90,85.71428571428571,29.166666666666668,8,0
p00022,control,Female,60+,Other,High school diploma / GED,"$56,000 to $99,999",Independent,92.33333333333334,85,90,88,95,92,91,94,96,93,89,97,98,99,0,60,94.25,84.8,95,96.33333333333333,90,96,72.5,8,1
p00023,control,Female,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Other,89,80,85,90,95,98,99,92,88,96,75,90,80,98,5,40,91.25,85,92,89,95,84.28571428571429,37.5,7,1
p00024,control,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,23.333333333333332,20,25,30,45,40,35,10,15,20,5,10,25,30,50,10,48.75,40,20,28.333333333333332,60,77.14285714285714,41.666666666666664,8,0
p00025,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,83.75,85,90,88,92,95,93,80,85,82,75,80,60,70,20,60,70,61.4,95,78.33333333333333,90,82.85714285714286,36.666666666666664,8,1
p00026,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,81.83333333333334,85,90,88,95,92,89,80,78,85,60,65,75,70,20,60,87.5,72.4,80,90,85,76.42857142857143,57.5,8,0
p00027,control,Male,60+,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,57.083333333333336,40,30,45,60,55,65,70,80,75,50,60,55,20,40,20,73.75,64,30,70,50,40,20,9,1
p00028,control,Male,30-44,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Independent,80.41666666666667,80,85,90,95,92,88,75,80,85,65,70,60,30,10,60,66.25,50,80,85,95,87.42857142857143,35.833333333333336,9,0
p00029,control,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,92.41666666666667,85,90,95,98,99,97,96,92,94,80,95,88,99,0,40,86.25,92.6,98,99,100,87.14285714285714,60.833333333333336,6,1
p00030,control,Male,30-44,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Independent,90.75,75,80,85,90,95,92,88,96,98,94,99,97,83,5,80,78,81.4,95,86.66666666666667,90,76.71428571428571,70.83333333333333,9,1
p00031,control,Other,18-29,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,95.33333333333333,95,92,98,99,97,96,94,95,98,91,93,96,92,2,20,91,86.6,95,94.33333333333333,99,94.85714285714286,71.66666666666667,8,1
p00032,control,Male,18-29,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Republican,41.25,40,50,60,70,80,90,20,30,40,10,0,5,50,25,30,70,42,60,70,80,27.142857142857142,65,8,0
p00033,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Other,91.66666666666667,90,92,95,98,96,94,91,88,90,85,89,92,70,20,40,73.25,92,80,89,95,94.28571428571429,76.66666666666667,8,1
